,0
2998,1
2999,3
3000,3
3001,3
3002,3
3003,1
3004,1
3005,2
3006,3
3007,2
3008,1
3009,1
3010,2
3011,2
3012,3
3013,3
3014,2
3015,3
3016,2
3017,3
3018,1
3019,3
3020,1
3021,3
3022,3
3023,1
3024,2
3025,1
3026,3
3027,3
3028,3
3029,2
3030,1
3031,2
3032,3
3033,3
3034,3
3035,2
3036,2
3037,2
3038,1
3039,2
3040,2
3041,3
3042,3
3043,2
3044,0
3045,3
3046,1
3047,3
3048,1
3049,3
3050,3
3051,2
3052,2
3053,3
3054,3
3055,2
3056,3
3057,1
3058,3
3059,2
3060,3
3061,3
3062,2
3063,1
3064,2
3065,3
3066,2
3067,2
3068,2
3069,2
3070,2
3071,1
3072,1
3073,3
3074,2
3075,3
3076,3
3077,2
3078,1
3079,3
3080,3
3081,2
3082,2
3083,2
3084,0
3085,3
3086,2
3087,2
3088,3
3089,2
3090,2
3091,2
3092,2
3093,2
3094,3
3095,3
3096,2
3097,2
3098,3
3099,1
3100,1
3101,2
3102,3
3103,3
3104,1
3105,2
3106,3
3107,3
3108,2
3109,2
3110,2
3111,3
3112,2
3113,3
3114,1
3115,1
3116,2
3117,3
3118,3
3119,2
3120,3
3121,2
3122,2
3123,1
3124,2
3125,2
3126,3
3127,3
3128,3
3129,2
3130,2
3131,3
3132,2
3133,2
3134,2
3135,1
3136,1
3137,2
3138,3
3139,3
3140,1
3141,1
3142,3
3143,3
3144,3
3145,2
3146,1
3147,2
3148,3
3149,3
3150,2
3151,2
3152,3
3153,1
3154,3
3155,2
3156,2
3157,3
3158,2
3159,1
3160,2
3161,3
3162,2
3163,3
3164,3
3165,2
3166,1
3167,3
3168,3
3169,3
3170,2
3171,2
3172,3
3173,1
3174,2
3175,3
3176,3
3177,2
3178,3
3179,3
3180,3
3181,2
3182,1
3183,3
3184,2
3185,3
3186,1
3187,1
3188,1
3189,2
3190,2
3191,3
3192,1
3193,1
3194,1
3195,2
3196,3
3197,2
3198,3
3199,1
3200,3
3201,2
3202,2
3203,3
3204,2
3205,3
3206,0
3207,2
3208,3
3209,1
3210,2
3211,3
3212,2
3213,2
3214,2
3215,3
3216,3
3217,2
3218,2
3219,3
3220,2
3221,2
3222,2
3223,3
3224,1
3225,2
3226,3
3227,3
3228,3
3229,2
3230,2
3231,2
3232,2
3233,3
3234,3
3235,2
3236,3
3237,2
3238,1
3239,3
3240,2
3241,3
3242,2
3243,2
3244,3
3245,3
3246,2
3247,2
3248,3
3249,3
3250,3
3251,3
3252,2
3253,1
3254,2
3255,3
3256,2
3257,2
3258,2
3259,2
3260,2
3261,1
3262,2
3263,1
3264,3
3265,1
3266,3
3267,3
3268,2
3269,1
3270,2
3271,2
3272,3
3273,1
3274,1
3275,1
3276,1
3277,3
3278,3
3279,3
3280,2
3281,3
3282,2
3283,3
3284,3
3285,3
3286,2
3287,2
3288,2
3289,3
3290,1
3291,1
3292,2
3293,2
3294,2
3295,1
3296,1
3297,3
3298,2
3299,3
3300,3
3301,3
3302,3
3303,3
3304,2
3305,2
3306,3
3307,3
3308,2
3309,2
3310,1
3311,3
3312,2
3313,1
3314,3
3315,3
3316,2
3317,3
3318,1
3319,1
3320,3
3321,2
3322,2
3323,1
3324,1
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,3
3334,3
3335,3
3336,3
3337,3
3338,2
3339,2
3340,2
3341,2
3342,1
3343,2
3344,1
3345,2
3346,3
3347,3
3348,2
3349,2
3350,3
3351,2
3352,2
3353,2
3354,1
3355,1
3356,2
3357,2
3358,2
3359,2
3360,2
3361,1
3362,3
3363,2
3364,1
3365,2
3366,1
3367,3
3368,2
3369,1
3370,1
3371,1
3372,2
3373,3
3374,3
3375,1
3376,1
3377,3
3378,3
3379,1
3380,3
3381,2
3382,3
3383,3
3384,1
3385,3
3386,2
3387,3
3388,3
3389,1
3390,1
3391,3
3392,2
3393,3
3394,2
3395,3
3396,2
3397,2
3398,3
3399,3
3400,2
3401,2
3402,3
3403,2
3404,2
3405,3
3406,1
3407,3
3408,3
3409,3
3410,2
3411,2
3412,1
3413,3
3414,3
3415,2
3416,2
3417,1
3418,2
3419,3
3420,2
3421,3
3422,3
3423,2
3424,2
3425,2
3426,3
3427,3
3428,3
3429,1
3430,3
3431,3
3432,2
3433,2
3434,3
3435,1
3436,2
3437,2
3438,3
3439,2
3440,2
3441,1
3442,1
3443,1
3444,2
3445,2
3446,3
3447,2
3448,1
3449,2
3450,3
3451,0
3452,3
3453,2
3454,2
3455,3
3456,1
3457,2
3458,2
3459,3
3460,2
3461,2
3462,2
3463,2
3464,3
3465,2
3466,1
3467,2
3468,1
3469,1
3470,3
3471,2
3472,3
3473,3
3474,2
3475,2
3476,2
3477,3
3478,3
3479,2
3480,1
3481,3
3482,2
3483,2
3484,3
3485,0
3486,3
3487,3
3488,2
3489,2
3490,3
3491,2
3492,3
3493,3
3494,2
3495,2
3496,2
3497,3
3498,1
3499,2
3500,2
3501,2
3502,3
3503,3
3504,3
3505,2
3506,3
3507,2
3508,2
3509,0
3510,3
3511,3
3512,3
3513,3
3514,2
3515,2
3516,3
3517,2
3518,3
3519,2
3520,2
3521,1
3522,3
3523,3
3524,2
3525,2
3526,3
3527,2
3528,3
3529,3
3530,2
3531,3
3532,3
3533,3
3534,1
3535,3
3536,3
3537,2
3538,3
3539,1
3540,2
3541,1
3542,1
3543,1
3544,1
3545,3
3546,2
3547,2
3548,2
3549,3
3550,1
3551,3
3552,3
3553,2
3554,2
3555,2
3556,2
3557,3
3558,3
3559,3
3560,2
3561,2
3562,3
3563,3
3564,2
3565,3
3566,2
3567,3
3568,2
3569,0
3570,2
3571,2
3572,3
3573,3
3574,3
3575,2
3576,3
3577,2
3578,3
3579,2
3580,3
3581,2
3582,2
3583,2
3584,3
3585,2
3586,3
3587,3
3588,2
3589,2
3590,1
3591,2
3592,2
3593,1
3594,2
3595,2
3596,1
3597,1
3598,2
3599,3
3600,2
3601,1
3602,1
3603,1
3604,3
3605,2
3606,2
3607,2
3608,2
3609,1
3610,3
3611,3
3612,1
3613,2
3614,2
3615,3
3616,3
3617,1
3618,1
3619,3
3620,3
3621,3
3622,1
3623,3
3624,2
3625,3
3626,1
3627,3
3628,3
3629,2
3630,3
3631,2
3632,2
3633,3
3634,1
3635,2
3636,2
3637,1
3638,1
3639,2
3640,1
3641,2
3642,2
3643,2
3644,2
3645,1
3646,1
3647,2
3648,3
3649,2
3650,3
3651,0
3652,3
3653,2
3654,2
3655,3
3656,2
3657,2
3658,2
3659,1
3660,3
3661,3
3662,2
3663,2
3664,2
3665,2
3666,3
3667,1
3668,1
3669,3
3670,1
3671,1
3672,1
3673,2
3674,1
3675,2
3676,3
3677,1
3678,3
3679,3
3680,2
3681,1
3682,2
3683,1
3684,2
3685,2
3686,3
3687,2
3688,3
3689,1
3690,3
3691,2
3692,2
3693,3
3694,3
3695,1
3696,1
3697,3
3698,1
3699,1
3700,3
3701,2
3702,2
3703,2
3704,1
3705,3
3706,2
3707,3
3708,2
3709,3
3710,2
3711,2
3712,0
3713,2
3714,3
3715,1
3716,2
3717,1
3718,2
3719,1
3720,2
3721,1
3722,1
3723,3
3724,2
3725,3
3726,3
3727,3
3728,2
3729,2
3730,1
3731,1
3732,2
3733,3
3734,1
3735,2
3736,2
3737,1
3738,2
3739,0
3740,2
3741,3
3742,2
3743,3
3744,1
3745,3
3746,3
3747,2
3748,2
3749,1
3750,2
3751,1
3752,2
3753,1
3754,1
3755,3
3756,0
3757,2
3758,3
3759,2
3760,1
3761,2
3762,3
3763,1
3764,1
3765,3
3766,3
3767,2
3768,2
3769,2
3770,2
3771,2
3772,1
3773,2
3774,3
3775,1
3776,1
3777,1
3778,2
3779,2
3780,0
3781,3
3782,1
3783,3
3784,3
3785,2
3786,2
3787,2
3788,2
3789,2
3790,1
3791,2
3792,2
3793,3
3794,3
3795,2
3796,3
3797,1
3798,3
3799,3
3800,1
3801,2
3802,1
3803,1
3804,2
3805,2
3806,3
3807,1
3808,2
3809,3
3810,2
3811,2
3812,2
3813,2
3814,1
3815,2
3816,3
3817,2
3818,3
3819,2
3820,2
3821,3
3822,2
3823,1
3824,2
3825,1
3826,2
3827,2
3828,1
3829,2
3830,1
3831,3
3832,2
3833,3
3834,2
3835,1
3836,3
3837,1
3838,0
3839,2
3840,3
3841,3
3842,2
3843,2
3844,2
3845,1
3846,2
3847,3
3848,3
3849,1
3850,2
3851,3
3852,1
3853,3
3854,2
3855,2
3856,2
3857,1
3858,1
3859,2
3860,3
3861,2
3862,2
3863,2
3864,2
3865,1
3866,2
3867,2
3868,2
3869,2
3870,2
3871,1
3872,2
3873,3
3874,3
3875,2
3876,2
3877,2
3878,3
3879,1
3880,3
3881,3
3882,2
3883,2
3884,2
3885,1
3886,2
3887,2
3888,3
3889,2
3890,2
3891,2
3892,3
3893,3
3894,2
3895,2
3896,1
3897,3
3898,3
3899,2
3900,2
3901,1
3902,2
3903,3
3904,3
3905,3
3906,1
3907,1
3908,3
3909,2
3910,2
3911,2
3912,3
3913,2
3914,3
3915,3
3916,2
3917,1
3918,2
3919,1
3920,2
3921,2
3922,3
3923,3
3924,2
3925,1
3926,2
3927,3
3928,3
3929,1
3930,2
3931,3
3932,3
3933,1
3934,2
3935,2
3936,2
3937,2
3938,2
3939,1
3940,2
3941,1
3942,2
3943,0
3944,3
3945,2
3946,3
3947,2
3948,1
3949,2
3950,1
3951,3
3952,1
3953,3
3954,2
3955,2
3956,2
3957,3
3958,3
3959,1
3960,3
3961,1
3962,2
3963,2
3964,2
3965,2
3966,1
3967,2
3968,2
3969,3
3970,3
3971,2
3972,2
3973,2
3974,3
3975,1
3976,2
3977,2
3978,1
3979,3
3980,2
3981,2
3982,1
3983,2
3984,3
3985,2
3986,3
3987,3
3988,2
3989,3
3990,2
3991,3
3992,1
3993,2
3994,2
3995,2
3996,3
3997,1
3998,3
3999,2
4000,2
4001,3
4002,2
4003,2
4004,1
4005,1
4006,2
4007,1
4008,1
4009,2
4010,3
4011,1
4012,2
4013,3
4014,2
4015,1
4016,3
4017,2
4018,3
4019,3
4020,2
4021,1
4022,1
4023,1
4024,2
4025,2
4026,2
4027,3
4028,2
4029,3
4030,2
4031,1
4032,2
4033,2
4034,2
4035,2
4036,2
4037,1
4038,1
4039,3
4040,3
4041,1
4042,1
4043,3
4044,3
4045,2
4046,3
4047,2
4048,1
4049,1
4050,2
4051,3
4052,1
4053,3
4054,2
4055,2
4056,3
4057,3
4058,2
4059,2
4060,2
4061,1
4062,2
4063,2
4064,3
4065,1
4066,2
4067,3
4068,2
4069,1
4070,2
4071,2
4072,3
4073,3
4074,2
4075,3
4076,3
4077,3
4078,2
4079,3
4080,3
4081,3
4082,1
4083,2
4084,1
4085,1
4086,3
4087,3
4088,2
4089,3
4090,2
4091,1
4092,3
4093,2
4094,2
4095,3
4096,2
4097,2
4098,2
4099,1
4100,2
4101,2
4102,2
4103,3
4104,2
4105,2
4106,2
4107,3
4108,3
4109,2
4110,2
4111,2
4112,1
4113,3
4114,2
4115,1
4116,2
4117,2
4118,0
4119,2
4120,2
4121,2
4122,3
4123,1
4124,3
4125,1
4126,1
4127,2
4128,1
4129,3
4130,3
4131,2
4132,2
4133,2
4134,3
4135,2
4136,2
4137,3
4138,2
4139,0
4140,2
4141,2
4142,3
4143,3
4144,2
4145,2
4146,2
4147,0
4148,1
4149,2
4150,3
4151,2
4152,1
4153,2
4154,2
4155,3
4156,2
4157,3
4158,2
4159,2
4160,2
4161,2
4162,3
4163,1
4164,2
4165,3
4166,2
4167,1
4168,3
4169,2
4170,2
4171,1
4172,1
4173,2
4174,2
4175,2
4176,2
4177,3
4178,3
4179,1
4180,2
4181,2
4182,2
4183,2
4184,1
4185,2
4186,3
4187,3
4188,1
4189,3
4190,1
4191,2
4192,3
4193,3
4194,2
4195,1
4196,1
4197,3
4198,2
4199,2
4200,3
4201,2
4202,2
4203,3
4204,1
4205,3
4206,1
4207,1
4208,3
4209,1
4210,2
4211,2
4212,2
4213,1
4214,2
4215,2
4216,2
4217,1
4218,2
4219,2
4220,1
4221,2
4222,2
4223,2
4224,3
4225,3
4226,2
4227,2
4228,2
4229,3
4230,3
4231,1
4232,1
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,1
4240,2
4241,2
4242,2
4243,2
4244,3
4245,1
4246,3
4247,2
4248,2
4249,2
4250,2
4251,3
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,3
4259,2
4260,3
4261,3
4262,3
4263,2
4264,2
4265,3
4266,3
4267,3
4268,2
4269,1
4270,2
4271,3
4272,2
4273,2
4274,1
4275,2
4276,0
4277,3
4278,2
4279,2
4280,3
4281,1
4282,3
4283,1
4284,2
4285,1
4286,2
4287,2
4288,2
4289,1
4290,3
4291,1
4292,2
4293,3
4294,3
4295,2
4296,3
4297,1
4298,3
4299,2
4300,3
4301,2
4302,2
4303,3
4304,2
4305,3
4306,1
4307,0
4308,2
4309,2
4310,1
4311,1
4312,1
4313,2
4314,3
4315,3
4316,1
4317,2
4318,2
4319,2
4320,1
4321,1
4322,1
4323,2
4324,1
4325,2
4326,2
4327,2
4328,2
4329,1
4330,3
4331,2
4332,2
4333,1
4334,3
4335,2
4336,3
4337,1
4338,2
4339,3
4340,2
4341,2
4342,3
4343,2
4344,2
4345,2
4346,3
4347,3
4348,2
4349,2
4350,1
4351,3
4352,2
4353,3
4354,3
4355,1
4356,3
4357,1
4358,3
4359,2
4360,2
4361,1
4362,2
4363,2
4364,1
4365,2
4366,2
4367,2
4368,1
4369,2
4370,3
4371,2
4372,3
4373,3
4374,3
4375,2
4376,1
4377,3
4378,0
4379,1
4380,2
4381,1
4382,3
4383,1
4384,1
4385,1
4386,2
4387,2
4388,3
4389,2
4390,2
4391,2
4392,2
4393,1
4394,2
4395,2
4396,2
4397,2
4398,3
4399,2
4400,2
4401,2
4402,2
4403,3
4404,3
4405,3
4406,2
4407,3
4408,3
4409,3
4410,2
4411,1
4412,2
4413,2
4414,3
4415,3
4416,3
4417,3
4418,1
4419,3
4420,1
4421,2
4422,3
4423,1
4424,3
4425,1
4426,1
4427,3
4428,1
4429,1
4430,2
4431,3
4432,3
4433,1
4434,3
4435,2
4436,2
4437,3
4438,1
4439,3
4440,1
4441,3
4442,3
4443,1
4444,3
4445,3
4446,2
4447,1
4448,2
4449,1
4450,2
4451,2
4452,3
4453,1
4454,3
4455,0
4456,2
4457,3
4458,3
4459,3
4460,3
4461,3
4462,1
4463,3
4464,3
4465,3
4466,3
4467,3
4468,1
4469,2
4470,3
4471,0
4472,2
4473,2
4474,1
4475,3
4476,2
4477,2
4478,2
4479,2
4480,1
4481,1
4482,3
4483,1
4484,3
4485,3
4486,2
4487,2
4488,2
4489,1
4490,1
4491,1
4492,3
4493,3
4494,3
4495,3
4496,2
4497,2
4498,3
4499,2
4500,3
4501,2
4502,3
4503,3
4504,2
4505,3
4506,1
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,1
4514,1
4515,1
4516,2
4517,3
4518,2
4519,3
4520,2
4521,2
4522,3
4523,2
4524,1
4525,1
4526,3
4527,3
4528,2
4529,2
4530,2
4531,2
4532,3
4533,2
4534,2
4535,3
4536,2
4537,2
4538,2
4539,2
4540,3
4541,3
4542,2
4543,2
4544,2
4545,3
4546,3
4547,2
4548,3
4549,2
4550,2
4551,3
4552,2
4553,3
4554,2
4555,3
4556,2
4557,1
4558,1
4559,1
4560,2
4561,3
4562,3
4563,2
4564,2
4565,2
4566,2
4567,1
4568,3
4569,2
4570,2
4571,1
4572,2
4573,2
4574,1
4575,3
4576,3
4577,2
4578,2
4579,2
4580,1
4581,3
4582,2
4583,3
4584,3
4585,1
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,1
4594,3
4595,1
4596,1
4597,3
4598,3
4599,2
4600,3
4601,1
4602,2
4603,2
4604,1
4605,2
4606,2
4607,2
4608,2
4609,2
4610,1
4611,1
4612,2
4613,2
4614,3
4615,3
4616,3
4617,3
4618,2
4619,2
4620,2
4621,3
4622,1
4623,3
4624,2
4625,3
4626,2
4627,2
4628,2
4629,2
4630,2
4631,1
4632,2
4633,2
4634,2
4635,3
4636,1
4637,2
4638,2
4639,2
4640,3
4641,1
4642,2
4643,2
4644,3
4645,1
4646,2
4647,1
4648,3
4649,3
4650,3
4651,2
4652,2
4653,2
4654,3
4655,1
4656,2
4657,3
4658,2
4659,2
4660,3
4661,1
4662,2
4663,3
4664,2
4665,3
4666,2
4667,1
4668,3
4669,1
4670,2
4671,3
4672,3
4673,2
4674,2
4675,3
4676,2
4677,3
4678,3
4679,3
4680,2
4681,1
4682,1
4683,3
4684,2
4685,2
4686,2
4687,3
4688,2
4689,2
4690,2
4691,3
4692,3
4693,3
4694,2
4695,3
4696,2
4697,3
4698,1
4699,3
4700,3
4701,1
4702,1
4703,1
4704,1
4705,2
4706,1
4707,2
4708,3
4709,3
4710,2
4711,1
4712,1
4713,1
4714,3
4715,3
4716,1
4717,2
4718,3
4719,2
4720,2
4721,2
4722,3
4723,3
4724,1
4725,2
4726,2
4727,1
4728,1
4729,0
4730,3
4731,3
4732,2
4733,3
4734,2
4735,2
4736,3
4737,3
4738,1
4739,2
4740,1
4741,3
4742,2
4743,3
4744,2
4745,2
4746,3
4747,2
4748,3
4749,2
4750,2
4751,2
4752,0
4753,3
4754,3
4755,3
4756,1
4757,1
4758,1
4759,3
4760,3
4761,3
4762,1
4763,3
4764,0
4765,3
4766,3
4767,1
4768,3
4769,2
4770,1
4771,2
4772,1
4773,2
4774,1
4775,1
4776,3
4777,2
4778,3
4779,2
4780,3
4781,2
4782,1
4783,3
4784,3
4785,1
4786,3
4787,1
4788,3
4789,2
4790,3
4791,1
4792,1
4793,2
4794,2
4795,1
4796,3
4797,3
4798,2
4799,3
4800,3
4801,1
4802,1
4803,1
4804,3
4805,3
4806,3
4807,2
4808,2
4809,3
4810,2
4811,2
4812,2
4813,3
4814,2
4815,2
4816,3
4817,3
4818,2
4819,1
4820,3
4821,3
4822,2
4823,3
4824,3
4825,2
4826,2
4827,1
4828,2
4829,3
4830,2
4831,2
4832,2
4833,3
4834,3
4835,2
4836,2
4837,2
4838,3
4839,1
4840,1
4841,3
4842,2
4843,0
4844,2
4845,3
4846,3
4847,2
4848,1
4849,2
4850,1
4851,1
4852,3
4853,2
4854,3
4855,2
4856,2
4857,2
4858,1
4859,3
4860,1
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,0
4868,2
4869,1
4870,2
4871,3
4872,3
4873,2
4874,3
4875,3
4876,1
4877,2
4878,2
4879,2
4880,2
4881,1
4882,2
4883,3
4884,1
4885,3
4886,1
4887,3
4888,3
4889,1
4890,3
4891,3
4892,1
4893,3
4894,3
4895,2
4896,1
4897,3
4898,3
4899,3
4900,2
4901,2
4902,2
4903,2
4904,1
4905,2
4906,1
4907,3
4908,2
4909,3
4910,3
4911,3
4912,2
4913,3
4914,3
4915,0
4916,2
4917,3
4918,3
4919,3
4920,2
4921,1
4922,3
4923,0
4924,1
4925,2
4926,3
4927,1
4928,1
4929,3
4930,1
4931,2
4932,3
4933,1
4934,1
4935,3
4936,1
4937,3
4938,1
4939,2
4940,3
4941,1
4942,2
4943,2
4944,3
4945,2
4946,1
4947,1
4948,3
4949,2
4950,1
4951,3
4952,3
4953,1
4954,2
4955,2
4956,3
4957,1
4958,3
4959,2
4960,2
4961,2
4962,2
4963,3
4964,2
4965,2
4966,2
4967,2
4968,3
4969,2
4970,3
4971,3
4972,3
4973,1
4974,3
4975,2
4976,2
4977,3
4978,3
4979,3
4980,3
4981,2
4982,1
4983,1
4984,2
4985,3
4986,2
4987,2
4988,1
4989,1
4990,2
4991,1
4992,3
4993,0
4994,1
4995,2
4996,3
4997,2
4998,2
4999,2
5000,2
5001,2
5002,1
5003,3
5004,2
5005,1
5006,1
5007,1
5008,3
5009,2
5010,3
5011,3
5012,3
5013,2
5014,3
5015,1
5016,1
5017,3
5018,2
5019,2
5020,2
5021,3
5022,1
5023,3
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,3
5031,2
5032,2
5033,1
5034,1
5035,2
5036,1
5037,2
5038,3
5039,0
5040,2
5041,2
5042,3
5043,1
5044,2
5045,1
5046,2
5047,2
5048,2
5049,3
5050,3
5051,3
5052,3
5053,1
5054,2
5055,2
5056,3
5057,3
5058,3
5059,2
5060,2
5061,2
5062,2
5063,2
5064,3
5065,3
5066,2
5067,3
5068,2
5069,2
5070,1
5071,2
5072,1
5073,2
5074,2
5075,1
5076,1
5077,2
5078,2
5079,1
5080,3
5081,1
5082,2
5083,2
5084,2
5085,1
5086,3
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,3
5094,2
5095,1
5096,2
5097,1
5098,2
5099,1
5100,3
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,3
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,3
5119,2
5120,3
5121,3
5122,3
5123,3
5124,2
5125,2
5126,2
5127,3
5128,1
5129,1
5130,2
5131,2
5132,2
5133,3
5134,2
5135,1
5136,3
5137,2
5138,3
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,0
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,1
5153,2
5154,2
5155,3
5156,3
5157,2
5158,2
5159,2
5160,2
5161,3
5162,2
5163,3
5164,3
5165,2
5166,2
5167,1
5168,2
5169,2
5170,2
5171,3
5172,2
5173,1
5174,3
5175,1
5176,2
5177,3
5178,1
5179,1
5180,2
5181,3
5182,2
5183,1
5184,1
5185,2
5186,1
5187,2
5188,3
5189,2
5190,2
5191,1
5192,3
5193,3
5194,3
5195,3
5196,2
5197,2
5198,2
5199,2
5200,1
5201,2
5202,2
5203,3
5204,2
5205,3
5206,2
5207,2
5208,2
5209,2
5210,3
5211,2
5212,3
5213,3
5214,1
5215,3
5216,2
5217,1
5218,2
5219,3
5220,3
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,3
5228,1
5229,2
5230,3
5231,1
5232,2
5233,2
5234,1
5235,3
5236,3
5237,2
5238,3
5239,2
5240,1
5241,3
5242,2
5243,3
5244,2
5245,3
5246,2
5247,2
5248,1
5249,2
5250,2
5251,3
5252,3
5253,1
5254,1
5255,3
5256,3
5257,1
5258,1
5259,3
5260,3
5261,1
5262,2
5263,3
5264,1
5265,2
5266,2
5267,3
5268,2
5269,1
5270,2
5271,2
5272,1
5273,2
5274,2
5275,3
5276,3
5277,2
5278,1
5279,1
5280,1
5281,2
5282,2
5283,2
5284,3
5285,2
5286,3
5287,3
5288,3
5289,2
5290,3
5291,1
5292,1
5293,1
5294,1
5295,2
5296,3
5297,2
5298,2
5299,1
5300,2
5301,2
5302,2
5303,2
5304,1
5305,3
5306,3
5307,2
5308,3
5309,1
5310,3
5311,3
5312,3
5313,2
5314,1
5315,3
5316,2
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,2
5325,3
5326,3
5327,2
5328,1
5329,2
5330,1
5331,2
5332,3
5333,3
5334,2
5335,3
5336,1
5337,2
5338,2
5339,1
5340,1
5341,2
5342,3
5343,1
5344,2
5345,3
5346,1
5347,3
5348,2
5349,3
5350,3
5351,2
5352,3
5353,2
5354,2
5355,2
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,1
5363,2
5364,3
5365,2
5366,1
5367,3
5368,3
5369,2
5370,2
5371,2
5372,2
5373,3
5374,2
5375,2
5376,3
5377,3
5378,2
5379,2
5380,2
5381,2
5382,3
5383,3
5384,3
5385,2
5386,1
5387,2
5388,1
5389,1
5390,3
5391,3
5392,1
5393,1
5394,2
5395,3
5396,2
5397,1
5398,2
5399,2
5400,2
5401,3
5402,3
5403,2
5404,1
5405,2
5406,3
5407,1
5408,1
5409,1
5410,2
5411,1
5412,3
5413,1
5414,1
5415,3
5416,3
5417,3
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,3
5425,3
5426,2
5427,1
5428,2
5429,3
5430,3
5431,2
5432,2
5433,3
5434,3
5435,3
5436,1
5437,3
5438,2
5439,3
5440,2
5441,2
5442,2
5443,3
5444,2
5445,3
5446,3
5447,1
5448,2
5449,2
5450,2
5451,1
5452,1
5453,3
5454,2
5455,3
5456,3
5457,2
5458,2
5459,3
5460,2
5461,2
5462,3
5463,1
5464,3
5465,2
5466,2
5467,3
5468,2
5469,1
5470,3
5471,1
5472,2
5473,1
5474,1
5475,1
5476,2
5477,3
5478,3
5479,2
5480,3
5481,2
5482,1
5483,2
5484,1
5485,2
5486,2
5487,3
5488,3
5489,2
5490,2
5491,3
5492,2
5493,2
5494,3
5495,3
5496,1
5497,1
5498,2
5499,2
5500,2
5501,1
5502,2
5503,2
5504,2
5505,2
5506,2
5507,3
5508,3
5509,3
5510,2
5511,1
5512,2
5513,2
5514,2
5515,1
5516,3
5517,3
5518,2
5519,1
5520,2
5521,1
5522,1
5523,2
5524,2
5525,1
5526,3
5527,3
5528,2
5529,1
5530,2
5531,2
5532,2
5533,3
5534,3
5535,2
5536,3
5537,2
5538,3
5539,2
5540,2
5541,1
5542,2
5543,1
5544,3
5545,1
5546,3
5547,3
5548,2
5549,2
5550,2
5551,3
5552,2
5553,3
5554,2
5555,3
5556,1
5557,2
5558,2
5559,2
5560,2
5561,3
5562,2
5563,2
5564,3
5565,3
5566,3
5567,3
5568,2
5569,1
5570,3
5571,2
5572,1
5573,2
5574,2
5575,3
5576,2
5577,1
5578,2
5579,2
5580,2
5581,3
5582,2
5583,2
5584,3
5585,2
5586,1
5587,2
5588,1
5589,2
5590,2
5591,1
5592,2
5593,2
5594,2
5595,3
5596,3
5597,2
5598,2
5599,3
5600,2
5601,2
5602,2
5603,2
5604,3
5605,2
5606,2
5607,3
5608,3
5609,3
5610,2
5611,3
5612,3
5613,3
5614,2
5615,3
5616,2
5617,2
5618,2
5619,1
5620,3
5621,2
5622,1
5623,2
5624,3
5625,2
5626,3
5627,1
5628,1
5629,2
5630,3
5631,1
5632,2
5633,3
5634,2
5635,2
5636,3
5637,3
5638,2
5639,1
5640,2
5641,3
5642,3
5643,1
5644,2
5645,2
5646,3
5647,2
5648,3
5649,2
5650,2
5651,3
5652,1
5653,1
5654,1
5655,3
5656,2
5657,2
5658,1
5659,2
5660,3
5661,1
5662,1
5663,1
5664,3
5665,3
5666,2
5667,3
5668,1
5669,1
5670,3
5671,3
5672,3
5673,3
5674,2
5675,3
5676,2
5677,2
5678,2
5679,3
5680,2
5681,2
5682,3
5683,3
5684,1
5685,2
5686,2
5687,3
5688,3
5689,3
5690,2
5691,1
5692,3
5693,2
5694,2
5695,3
5696,2
5697,1
5698,2
5699,3
5700,0
5701,2
5702,2
5703,3
5704,3
5705,2
5706,1
5707,1
5708,2
5709,3
5710,3
5711,2
5712,2
5713,3
5714,2
5715,0
5716,2
5717,3
5718,3
5719,1
5720,1
5721,2
5722,3
5723,3
5724,0
5725,1
5726,1
5727,3
5728,2
5729,3
5730,3
5731,3
5732,2
5733,2
5734,3
5735,1
5736,2
5737,2
5738,3
5739,2
5740,2
5741,3
5742,2
5743,3
5744,3
5745,2
5746,3
5747,3
5748,1
5749,3
5750,2
5751,2
5752,1
5753,1
5754,1
5755,2
5756,2
5757,1
5758,1
5759,3
5760,2
5761,2
5762,2
5763,2
5764,2
5765,3
5766,1
5767,3
5768,2
5769,3
5770,3
5771,2
5772,2
5773,1
5774,3
5775,2
5776,2
5777,1
5778,3
5779,2
5780,2
5781,2
5782,1
5783,2
5784,3
5785,2
5786,3
5787,2
5788,1
5789,3
5790,3
5791,2
5792,3
5793,2
5794,3
5795,3
5796,3
